Angle: 89.86, Azimuth: 14.0
Angle: 248.16000000000003, Azimuth: 20184.0
Angle: 248.15, Azimuth: 20185.0
Angle: 248.14, Azimuth: 20186.0
Angle: 248.13000000000002, Azimuth: 20187.0
Angle: 248.13, Azimuth: 20187.0
Angle: 248.06000000000006, Azimuth: 20194.0
Angle: 248.05, Azimuth: 20195.0
Angle: 248.04000000000002, Azimuth: 20196.0
Angle: 248.04, Azimuth: 20196.0
Angle: 248.03, Azimuth: 20197.0
Angle: 248.02000000000004, Azimuth: 20198.0
Angle: 248.01, Azimuth: 20199.0
Angle: 248.0, Azimuth: 20200.0
Angle: 248.00000000000003, Azimuth: 20200.0
Angle: 247.99000000000004, Azimuth: 20201.0
Angle: 247.98000000000002, Azimuth: 20202.0
Angle: 247.97000000000003, Azimuth: 20203.0
Angle: 247.96000000000004, Azimuth: 20204.0
Angle: 247.95, Azimuth: 20205.0
Angle: 247.94, Azimuth: 20206.0
Angle: 247.87, Azimuth: 20213.0
Angle: 247.86000000000004, Azimuth: 20214.0
Angle: 247.85, Azimuth: 20215.0
Angle: 247.85000000000002, Azimuth: 20215.0
Angle: 247.83999999999997, Azimuth: 20216.0
Angle: 247.83, Azimuth: 20217.0
Angle: 247.82000000000002, Azimuth: 20218.0
Angle: 247.81000000000006, Azimuth: 20219.0
Angle: 247.8, Azimuth: 20220.0
Angle: 247.79, Azimuth: 20221.0
Angle: 247.78999999999996, Azimuth: 20221.0
Angle: 247.78000000000003, Azimuth: 20222.0
Angle: 247.77000000000004, Azimuth: 20223.0
Angle: 247.76, Azimuth: 20224.0
Angle: 247.75000000000003, Azimuth: 20225.0
Angle: 247.74, Azimuth: 20226.0
Angle: 247.65000000000003, Azimuth: 20235.0
Angle: 247.64, Azimuth: 20236.0
Angle: 247.63000000000002, Azimuth: 20237.0
Angle: 247.63, Azimuth: 20237.0
Angle: 247.62000000000003, Azimuth: 20238.0
Angle: 247.61, Azimuth: 20239.0
Angle: 247.59999999999997, Azimuth: 20240.0
Angle: 247.59, Azimuth: 20241.0
Angle: 247.58000000000004, Azimuth: 20242.0
Angle: 247.58000000000004, Azimuth: 20242.0
Angle: 247.57, Azimuth: 20243.0
Angle: 247.56, Azimuth: 20244.0
Angle: 247.55, Azimuth: 20245.0
Angle: 247.54000000000002, Azimuth: 20246.0
Angle: 247.53000000000003, Azimuth: 20247.0
Angle: 247.52, Azimuth: 20248.0
Angle: 247.45, Azimuth: 20255.0
Angle: 247.44, Azimuth: 20256.0
Angle: 247.42999999999998, Azimuth: 20257.0
Angle: 247.43, Azimuth: 20257.0
Angle: 247.42, Azimuth: 20258.0
Angle: 247.41000000000003, Azimuth: 20259.0
Angle: 247.40000000000003, Azimuth: 20260.0
Angle: 247.39, Azimuth: 20261.0
Angle: 247.38, Azimuth: 20262.0
Angle: 247.38, Azimuth: 20262.0
Angle: 247.37, Azimuth: 20263.0
Angle: 247.36, Azimuth: 20264.0
Angle: 247.35, Azimuth: 20265.0
Angle: 247.34000000000003, Azimuth: 20266.0
Angle: 247.32999999999998, Azimuth: 20267.0
Angle: 247.32, Azimuth: 20268.0
Angle: 247.26000000000005, Azimuth: 20274.0
Angle: 247.25, Azimuth: 20275.0
Angle: 247.24, Azimuth: 20276.0
Angle: 247.24, Azimuth: 20276.0
Angle: 247.23000000000002, Azimuth: 20277.0
Angle: 247.22, Azimuth: 20278.0
Angle: 247.21000000000004, Azimuth: 20279.0
Angle: 247.2, Azimuth: 20280.0
Angle: 247.19000000000005, Azimuth: 20281.0
Angle: 247.19000000000003, Azimuth: 20281.0
Angle: 247.18, Azimuth: 20282.0
Angle: 247.17000000000002, Azimuth: 20283.0
Angle: 247.16000000000003, Azimuth: 20284.0
Angle: 247.15, Azimuth: 20285.0
Angle: 247.14, Azimuth: 20286.0
Angle: 247.14, Azimuth: 20286.0
Angle: 247.05, Azimuth: 20295.0
Angle: 247.04, Azimuth: 20296.0
Angle: 247.03999999999996, Azimuth: 20296.0
Angle: 247.03, Azimuth: 20297.0
Angle: 247.02000000000004, Azimuth: 20298.0
Angle: 247.01, Azimuth: 20299.0
Angle: 247.0, Azimuth: 20300.0
Angle: 246.99000000000007, Azimuth: 20301.0
Angle: 246.99000000000007, Azimuth: 20301.0
Angle: 246.98000000000002, Azimuth: 20302.0
Angle: 246.97000000000003, Azimuth: 20303.0
Angle: 246.96000000000004, Azimuth: 20304.0
Angle: 246.95000000000002, Azimuth: 20305.0
Angle: 246.94, Azimuth: 20306.0
Angle: 246.93, Azimuth: 20307.0
Angle: 246.85000000000002, Azimuth: 20315.0
Angle: 246.83999999999997, Azimuth: 20316.0
Angle: 246.83, Azimuth: 20317.0
Angle: 246.83, Azimuth: 20317.0
Angle: 246.82, Azimuth: 20318.0
Angle: 246.81, Azimuth: 20319.0
Angle: 246.80000000000004, Azimuth: 20320.0
Angle: 246.79, Azimuth: 20321.0
Angle: 246.79000000000002, Azimuth: 20321.0
Angle: 246.78000000000003, Azimuth: 20322.0
Angle: 246.77, Azimuth: 20323.0
Angle: 246.76, Azimuth: 20324.0
Angle: 246.75, Azimuth: 20325.0
Angle: 246.74, Azimuth: 20326.0
Angle: 246.74, Azimuth: 20326.0
Angle: 246.66000000000003, Azimuth: 20334.0
Angle: 246.65000000000003, Azimuth: 20335.0
Angle: 246.64, Azimuth: 20336.0
Angle: 246.63, Azimuth: 20337.0
Angle: 246.63, Azimuth: 20337.0
Angle: 246.62, Azimuth: 20338.0
Angle: 246.61000000000004, Azimuth: 20339.0
Angle: 246.6, Azimuth: 20340.0
Angle: 246.59000000000003, Azimuth: 20341.0
Angle: 246.58000000000004, Azimuth: 20342.0
Angle: 246.58000000000004, Azimuth: 20342.0
Angle: 246.57000000000002, Azimuth: 20343.0
Angle: 246.56000000000003, Azimuth: 20344.0
Angle: 246.55, Azimuth: 20345.0
Angle: 246.54000000000002, Azimuth: 20346.0
Angle: 246.53, Azimuth: 20347.0
Angle: 246.47000000000003, Azimuth: 20353.0
Angle: 246.45999999999998, Azimuth: 20354.0
Angle: 246.45000000000002, Azimuth: 20355.0
Angle: 246.44000000000003, Azimuth: 20356.0
Angle: 246.44000000000005, Azimuth: 20356.0
Angle: 246.43, Azimuth: 20357.0
Angle: 246.42, Azimuth: 20358.0
Angle: 246.41, Azimuth: 20359.0
Angle: 246.4, Azimuth: 20360.0
Angle: 246.39999999999998, Azimuth: 20360.0
Angle: 246.39, Azimuth: 20361.0
Angle: 246.38, Azimuth: 20362.0
Angle: 246.37000000000006, Azimuth: 20363.0
Angle: 246.36, Azimuth: 20364.0
Angle: 246.35000000000002, Azimuth: 20365.0
Angle: 246.35000000000002, Azimuth: 20365.0
Angle: 246.27000000000004, Azimuth: 20373.0
Angle: 246.26, Azimuth: 20374.0
Angle: 246.25, Azimuth: 20375.0
Angle: 246.24000000000004, Azimuth: 20376.0
Angle: 246.24000000000004, Azimuth: 20376.0
Angle: 246.23000000000002, Azimuth: 20377.0
Angle: 246.22, Azimuth: 20378.0
Angle: 246.21000000000004, Azimuth: 20379.0
Angle: 246.20000000000002, Azimuth: 20380.0
Angle: 246.19, Azimuth: 20381.0
Angle: 246.19, Azimuth: 20381.0
Angle: 246.18, Azimuth: 20382.0
Angle: 246.16999999999996, Azimuth: 20383.0
Angle: 246.16000000000003, Azimuth: 20384.0
Angle: 246.15000000000003, Azimuth: 20385.0
Angle: 246.14, Azimuth: 20386.0
Angle: 246.06, Azimuth: 20394.0
Angle: 246.05, Azimuth: 20395.0
Angle: 246.04000000000002, Azimuth: 20396.0
Angle: 246.03000000000003, Azimuth: 20397.0
Angle: 246.03000000000003, Azimuth: 20397.0
Angle: 246.02, Azimuth: 20398.0
Angle: 246.01, Azimuth: 20399.0
Angle: 246.00000000000003, Azimuth: 20400.0
Angle: 245.99, Azimuth: 20401.0
Angle: 245.99, Azimuth: 20401.0
Angle: 245.98, Azimuth: 20402.0
Angle: 245.97, Azimuth: 20403.0
Angle: 245.96000000000004, Azimuth: 20404.0
Angle: 245.95, Azimuth: 20405.0
Angle: 245.94, Azimuth: 20406.0
Angle: 245.94, Azimuth: 20406.0
Angle: 245.86, Azimuth: 20414.0
Angle: 245.85, Azimuth: 20415.0
Angle: 245.83000000000004, Azimuth: 20417.0
Angle: 245.83000000000004, Azimuth: 20417.0
Angle: 245.82, Azimuth: 20418.0
Angle: 245.81, Azimuth: 20419.0
Angle: 245.8, Azimuth: 20420.0
Angle: 245.79000000000002, Azimuth: 20421.0
Angle: 245.77999999999997, Azimuth: 20422.0
Angle: 245.77999999999997, Azimuth: 20422.0
Angle: 245.77000000000004, Azimuth: 20423.0
Angle: 245.76, Azimuth: 20424.0
Angle: 245.75, Azimuth: 20425.0
Angle: 245.74, Azimuth: 20426.0
Angle: 245.73, Azimuth: 20427.0
Angle: 245.65999999999997, Azimuth: 20434.0
Angle: 245.65000000000003, Azimuth: 20435.0
Angle: 245.64000000000001, Azimuth: 20436.0
Angle: 245.63, Azimuth: 20437.0
Angle: 245.63, Azimuth: 20437.0
Angle: 245.62000000000003, Azimuth: 20438.0
Angle: 245.60999999999999, Azimuth: 20439.0
Angle: 245.6, Azimuth: 20440.0
Angle: 245.59000000000003, Azimuth: 20441.0
Angle: 245.59000000000003, Azimuth: 20441.0
Angle: 245.58000000000004, Azimuth: 20442.0
Angle: 245.57, Azimuth: 20443.0
Angle: 245.56, Azimuth: 20444.0
Angle: 245.55, Azimuth: 20445.0
Angle: 245.54000000000002, Azimuth: 20446.0
Angle: 245.54000000000002, Azimuth: 20446.0
Angle: 245.46, Azimuth: 20454.0
Angle: 245.45000000000002, Azimuth: 20455.0
Angle: 245.43, Azimuth: 20457.0
Angle: 245.43, Azimuth: 20457.0
Angle: 245.42, Azimuth: 20458.0
Angle: 245.41000000000003, Azimuth: 20459.0
Angle: 245.4, Azimuth: 20460.0
Angle: 245.39, Azimuth: 20461.0
Angle: 245.38, Azimuth: 20462.0
Angle: 245.38, Azimuth: 20462.0
Angle: 245.37000000000006, Azimuth: 20463.0
Angle: 245.36, Azimuth: 20464.0
Angle: 245.35000000000002, Azimuth: 20465.0
Angle: 245.34000000000003, Azimuth: 20466.0
Angle: 245.33, Azimuth: 20467.0
Angle: 245.26, Azimuth: 20474.0
Angle: 245.25, Azimuth: 20475.0
Angle: 245.23000000000002, Azimuth: 20477.0
Angle: 245.23000000000002, Azimuth: 20477.0
Angle: 245.22, Azimuth: 20478.0
Angle: 245.21000000000004, Azimuth: 20479.0
Angle: 245.2, Azimuth: 20480.0
Angle: 245.19, Azimuth: 20481.0
Angle: 245.19, Azimuth: 20481.0
Angle: 245.18000000000004, Azimuth: 20482.0
Angle: 245.17000000000002, Azimuth: 20483.0
Angle: 245.15999999999997, Azimuth: 20484.0
Angle: 245.15, Azimuth: 20485.0
Angle: 245.14000000000001, Azimuth: 20486.0
Angle: 245.14, Azimuth: 20486.0
Angle: 245.06000000000006, Azimuth: 20494.0
Angle: 245.05, Azimuth: 20495.0
Angle: 245.03000000000003, Azimuth: 20497.0
Angle: 245.03000000000003, Azimuth: 20497.0
Angle: 245.02, Azimuth: 20498.0
Angle: 245.01, Azimuth: 20499.0
Angle: 245.0, Azimuth: 20500.0
Angle: 244.99, Azimuth: 20501.0
Angle: 244.99, Azimuth: 20501.0
Angle: 244.98, Azimuth: 20502.0
Angle: 244.97000000000003, Azimuth: 20503.0
Angle: 244.96000000000004, Azimuth: 20504.0
Angle: 244.95, Azimuth: 20505.0
Angle: 244.94, Azimuth: 20506.0
Angle: 244.94000000000003, Azimuth: 20506.0
Angle: 244.86000000000007, Azimuth: 20514.0
Angle: 244.84999999999997, Azimuth: 20515.0
Angle: 244.83000000000004, Azimuth: 20517.0
Angle: 244.83, Azimuth: 20517.0
Angle: 244.82000000000002, Azimuth: 20518.0
Angle: 244.81, Azimuth: 20519.0
Angle: 244.8, Azimuth: 20520.0
Angle: 244.79000000000002, Azimuth: 20521.0
Angle: 244.78, Azimuth: 20522.0
Angle: 244.78, Azimuth: 20522.0
Angle: 244.77000000000004, Azimuth: 20523.0
Angle: 244.76, Azimuth: 20524.0
Angle: 244.75000000000003, Azimuth: 20525.0
Angle: 244.74, Azimuth: 20526.0
Angle: 244.66000000000003, Azimuth: 20534.0
Angle: 244.65000000000003, Azimuth: 20535.0
Angle: 244.64, Azimuth: 20536.0
Angle: 244.63, Azimuth: 20537.0
Angle: 244.63000000000002, Azimuth: 20537.0
Angle: 244.62000000000006, Azimuth: 20538.0
Angle: 244.61, Azimuth: 20539.0
Angle: 244.59999999999997, Azimuth: 20540.0
Angle: 244.59000000000003, Azimuth: 20541.0
Angle: 244.58000000000004, Azimuth: 20542.0
Angle: 244.58000000000004, Azimuth: 20542.0
Angle: 244.57, Azimuth: 20543.0
Angle: 244.56, Azimuth: 20544.0
Angle: 244.55000000000004, Azimuth: 20545.0
Angle: 244.53999999999996, Azimuth: 20546.0
Angle: 244.53000000000003, Azimuth: 20547.0
Angle: 244.45, Azimuth: 20555.0
Angle: 244.44, Azimuth: 20556.0
Angle: 244.43, Azimuth: 20557.0
Angle: 244.43000000000004, Azimuth: 20557.0
Angle: 244.42000000000002, Azimuth: 20558.0
Angle: 244.41000000000003, Azimuth: 20559.0
Angle: 244.39999999999998, Azimuth: 20560.0
Angle: 244.39, Azimuth: 20561.0
Angle: 244.38000000000002, Azimuth: 20562.0
Angle: 244.38000000000002, Azimuth: 20562.0
Angle: 244.37, Azimuth: 20563.0
Angle: 244.36, Azimuth: 20564.0
Angle: 244.35000000000002, Azimuth: 20565.0
Angle: 244.34000000000003, Azimuth: 20566.0
Angle: 244.34000000000003, Azimuth: 20566.0
Angle: 244.25999999999996, Azimuth: 20574.0
Angle: 244.25, Azimuth: 20575.0
Angle: 244.24000000000004, Azimuth: 20576.0
Angle: 244.23, Azimuth: 20577.0
Angle: 244.23, Azimuth: 20577.0
Angle: 244.22, Azimuth: 20578.0
Angle: 244.21000000000004, Azimuth: 20579.0
Angle: 244.20000000000002, Azimuth: 20580.0
Angle: 244.19, Azimuth: 20581.0
Angle: 244.18, Azimuth: 20582.0
Angle: 244.18, Azimuth: 20582.0
Angle: 244.17000000000002, Azimuth: 20583.0
Angle: 244.15999999999997, Azimuth: 20584.0
Angle: 244.15000000000003, Azimuth: 20585.0
Angle: 244.14, Azimuth: 20586.0
Angle: 244.14, Azimuth: 20586.0
Angle: 244.07000000000002, Azimuth: 20593.0
Angle: 244.06, Azimuth: 20594.0
Angle: 244.05, Azimuth: 20595.0
Angle: 244.05, Azimuth: 20595.0
Angle: 244.03000000000003, Azimuth: 20597.0
Angle: 244.02000000000004, Azimuth: 20598.0
Angle: 244.01, Azimuth: 20599.0
Angle: 244.00000000000006, Azimuth: 20600.0
Angle: 244.00000000000003, Azimuth: 20600.0
Angle: 243.98999999999998, Azimuth: 20601.0
Angle: 243.98, Azimuth: 20602.0
Angle: 243.97000000000003, Azimuth: 20603.0
Angle: 243.95999999999998, Azimuth: 20604.0
Angle: 243.95, Azimuth: 20605.0
Angle: 243.95, Azimuth: 20605.0
Angle: 243.87, Azimuth: 20613.0
Angle: 243.86000000000004, Azimuth: 20614.0
Angle: 243.84999999999997, Azimuth: 20615.0
Angle: 243.84, Azimuth: 20616.0
Angle: 243.84, Azimuth: 20616.0
Angle: 243.83000000000004, Azimuth: 20617.0
Angle: 243.82, Azimuth: 20618.0
Angle: 243.81, Azimuth: 20619.0
Angle: 243.80000000000004, Azimuth: 20620.0
Angle: 243.79000000000002, Azimuth: 20621.0
Angle: 243.79000000000002, Azimuth: 20621.0
Angle: 243.78000000000003, Azimuth: 20622.0
Angle: 243.77, Azimuth: 20623.0
Angle: 243.76000000000002, Azimuth: 20624.0
Angle: 243.75, Azimuth: 20625.0
Angle: 243.74, Azimuth: 20626.0
Angle: 243.67, Azimuth: 20633.0
Angle: 243.66000000000003, Azimuth: 20634.0
Angle: 243.64999999999998, Azimuth: 20635.0
Angle: 243.64999999999998, Azimuth: 20635.0
Angle: 243.64, Azimuth: 20636.0
Angle: 243.63, Azimuth: 20637.0
Angle: 243.62000000000003, Azimuth: 20638.0
Angle: 243.61, Azimuth: 20639.0
Angle: 243.6, Azimuth: 20640.0
Angle: 243.59, Azimuth: 20641.0
Angle: 243.59000000000003, Azimuth: 20641.0
Angle: 243.58, Azimuth: 20642.0
Angle: 243.57000000000002, Azimuth: 20643.0
Angle: 243.56, Azimuth: 20644.0
Angle: 243.55, Azimuth: 20645.0
Angle: 243.55000000000004, Azimuth: 20645.0
Angle: 243.47, Azimuth: 20653.0
Angle: 243.46000000000004, Azimuth: 20654.0
Angle: 243.45, Azimuth: 20655.0
Angle: 243.45000000000002, Azimuth: 20655.0
Angle: 243.44, Azimuth: 20656.0
Angle: 243.43, Azimuth: 20657.0
Angle: 243.42, Azimuth: 20658.0
Angle: 243.41000000000003, Azimuth: 20659.0
Angle: 243.40000000000003, Azimuth: 20660.0
Angle: 243.39, Azimuth: 20661.0
Angle: 243.39, Azimuth: 20661.0
Angle: 243.38000000000002, Azimuth: 20662.0
Angle: 243.37, Azimuth: 20663.0
Angle: 243.36, Azimuth: 20664.0
Angle: 243.35000000000002, Azimuth: 20665.0
Angle: 243.35000000000002, Azimuth: 20665.0
Angle: 243.27000000000004, Azimuth: 20673.0
Angle: 243.26, Azimuth: 20674.0
Angle: 243.25000000000003, Azimuth: 20675.0
Angle: 243.24000000000007, Azimuth: 20676.0
Angle: 243.24000000000007, Azimuth: 20676.0
Angle: 243.23000000000002, Azimuth: 20677.0
Angle: 243.22, Azimuth: 20678.0
Angle: 243.21000000000004, Azimuth: 20679.0
Angle: 243.2, Azimuth: 20680.0
Angle: 243.19, Azimuth: 20681.0
Angle: 243.18000000000004, Azimuth: 20682.0
Angle: 243.17, Azimuth: 20683.0
Angle: 243.16, Azimuth: 20684.0
Angle: 243.14, Azimuth: 20686.0
Angle: 243.07, Azimuth: 20693.0
Angle: 243.06, Azimuth: 20694.0
Angle: 243.05000000000004, Azimuth: 20695.0
Angle: 243.05000000000004, Azimuth: 20695.0
Angle: 243.04000000000002, Azimuth: 20696.0
Angle: 243.02999999999997, Azimuth: 20697.0
Angle: 243.01, Azimuth: 20699.0
Angle: 243.00000000000006, Azimuth: 20700.0
Angle: 242.99, Azimuth: 20701.0
Angle: 242.99, Azimuth: 20701.0
Angle: 242.98, Azimuth: 20702.0
Angle: 242.97000000000003, Azimuth: 20703.0
Angle: 242.96000000000004, Azimuth: 20704.0
Angle: 242.95, Azimuth: 20705.0
Angle: 242.94000000000003, Azimuth: 20706.0
Angle: 242.87, Azimuth: 20713.0
Angle: 242.86, Azimuth: 20714.0
Angle: 242.85, Azimuth: 20715.0
Angle: 242.85000000000002, Azimuth: 20715.0
Angle: 242.84000000000003, Azimuth: 20716.0
Angle: 242.83000000000004, Azimuth: 20717.0
Angle: 242.81000000000003, Azimuth: 20719.0
Angle: 242.80000000000004, Azimuth: 20720.0
Angle: 242.80000000000004, Azimuth: 20720.0
Angle: 242.79000000000002, Azimuth: 20721.0
Angle: 242.78, Azimuth: 20722.0
Angle: 242.77000000000004, Azimuth: 20723.0
Angle: 242.76000000000002, Azimuth: 20724.0
Angle: 242.75, Azimuth: 20725.0
Angle: 242.74, Azimuth: 20726.0
Angle: 242.67, Azimuth: 20733.0
Angle: 242.66, Azimuth: 20734.0
Angle: 242.65, Azimuth: 20735.0
Angle: 242.65, Azimuth: 20735.0
Angle: 242.64, Azimuth: 20736.0
Angle: 242.63000000000002, Azimuth: 20737.0
Angle: 242.62000000000003, Azimuth: 20738.0
Angle: 242.61, Azimuth: 20739.0
Angle: 242.60000000000002, Azimuth: 20740.0
Angle: 242.60000000000002, Azimuth: 20740.0
Angle: 242.59000000000003, Azimuth: 20741.0
Angle: 242.58, Azimuth: 20742.0
Angle: 242.57, Azimuth: 20743.0
Angle: 242.56, Azimuth: 20744.0
Angle: 242.55, Azimuth: 20745.0
Angle: 242.54, Azimuth: 20746.0
Angle: 242.47, Azimuth: 20753.0
Angle: 242.46000000000004, Azimuth: 20754.0
Angle: 242.45000000000002, Azimuth: 20755.0
Angle: 242.45000000000002, Azimuth: 20755.0
Angle: 242.44, Azimuth: 20756.0
Angle: 242.43, Azimuth: 20757.0
Angle: 242.42000000000002, Azimuth: 20758.0
Angle: 242.41, Azimuth: 20759.0
Angle: 242.40000000000003, Azimuth: 20760.0
Angle: 242.40000000000003, Azimuth: 20760.0
Angle: 242.39, Azimuth: 20761.0
Angle: 242.38000000000002, Azimuth: 20762.0
Angle: 242.37, Azimuth: 20763.0
Angle: 242.36, Azimuth: 20764.0
Angle: 242.35000000000002, Azimuth: 20765.0
Angle: 242.35000000000002, Azimuth: 20765.0
Angle: 242.27, Azimuth: 20773.0
Angle: 242.26000000000002, Azimuth: 20774.0
Angle: 242.25, Azimuth: 20775.0
Angle: 242.25, Azimuth: 20775.0
Angle: 242.24, Azimuth: 20776.0
Angle: 242.23, Azimuth: 20777.0
Angle: 242.22, Azimuth: 20778.0
Angle: 242.21000000000004, Azimuth: 20779.0
Angle: 242.2, Azimuth: 20780.0
Angle: 242.2, Azimuth: 20780.0
Angle: 242.19, Azimuth: 20781.0
Angle: 242.18000000000004, Azimuth: 20782.0
Angle: 242.17000000000002, Azimuth: 20783.0
Angle: 242.16000000000003, Azimuth: 20784.0
Angle: 242.15, Azimuth: 20785.0
Angle: 242.14000000000001, Azimuth: 20786.0
Angle: 242.08000000000004, Azimuth: 20792.0
Angle: 242.07000000000002, Azimuth: 20793.0
Angle: 242.05999999999997, Azimuth: 20794.0
Angle: 242.05, Azimuth: 20795.0
Angle: 242.05, Azimuth: 20795.0
Angle: 242.04000000000002, Azimuth: 20796.0
Angle: 242.03, Azimuth: 20797.0
Angle: 242.02000000000004, Azimuth: 20798.0
Angle: 242.01, Azimuth: 20799.0
Angle: 242.01, Azimuth: 20799.0
Angle: 242.0, Azimuth: 20800.0
Angle: 241.99000000000004, Azimuth: 20801.0
Angle: 241.98, Azimuth: 20802.0
Angle: 241.97000000000003, Azimuth: 20803.0
Angle: 241.96, Azimuth: 20804.0
Angle: 241.96, Azimuth: 20804.0
Angle: 241.88, Azimuth: 20812.0
Angle: 241.87000000000003, Azimuth: 20813.0
Angle: 241.86, Azimuth: 20814.0
Angle: 241.85, Azimuth: 20815.0
Angle: 241.85, Azimuth: 20815.0
Angle: 241.84000000000003, Azimuth: 20816.0
Angle: 241.83, Azimuth: 20817.0
Angle: 241.81999999999996, Azimuth: 20818.0
Angle: 241.81, Azimuth: 20819.0
Angle: 241.80000000000004, Azimuth: 20820.0
Angle: 241.8, Azimuth: 20820.0
Angle: 241.79, Azimuth: 20821.0
Angle: 241.78000000000003, Azimuth: 20822.0
Angle: 241.77000000000004, Azimuth: 20823.0
Angle: 241.76000000000002, Azimuth: 20824.0
Angle: 241.75, Azimuth: 20825.0
Angle: 241.66999999999996, Azimuth: 20833.0
Angle: 241.66000000000003, Azimuth: 20834.0
Angle: 241.65, Azimuth: 20835.0
Angle: 241.64, Azimuth: 20836.0
Angle: 241.64, Azimuth: 20836.0
Angle: 241.63, Azimuth: 20837.0
Angle: 241.62, Azimuth: 20838.0
Angle: 241.61, Azimuth: 20839.0
Angle: 241.6, Azimuth: 20840.0
Angle: 241.6, Azimuth: 20840.0
Angle: 241.59, Azimuth: 20841.0
Angle: 241.58, Azimuth: 20842.0
Angle: 241.57, Azimuth: 20843.0
Angle: 241.56000000000003, Azimuth: 20844.0
Angle: 241.55, Azimuth: 20845.0
Angle: 241.55, Azimuth: 20845.0
Angle: 241.47, Azimuth: 20853.0
Angle: 241.46, Azimuth: 20854.0
Angle: 241.45000000000002, Azimuth: 20855.0
Angle: 241.44, Azimuth: 20856.0
Angle: 241.44, Azimuth: 20856.0
Angle: 241.43000000000004, Azimuth: 20857.0
Angle: 241.42000000000002, Azimuth: 20858.0
Angle: 241.40999999999997, Azimuth: 20859.0
Angle: 241.4, Azimuth: 20860.0
Angle: 241.39000000000001, Azimuth: 20861.0
Angle: 241.39000000000001, Azimuth: 20861.0
Angle: 241.38, Azimuth: 20862.0
Angle: 241.37, Azimuth: 20863.0
Angle: 241.36000000000004, Azimuth: 20864.0
Angle: 241.35000000000002, Azimuth: 20865.0
Angle: 241.34000000000003, Azimuth: 20866.0
Angle: 241.28000000000003, Azimuth: 20872.0
Angle: 241.27, Azimuth: 20873.0
Angle: 241.26, Azimuth: 20874.0
Angle: 241.25000000000003, Azimuth: 20875.0
Angle: 241.25, Azimuth: 20875.0
Angle: 241.24, Azimuth: 20876.0
Angle: 241.23, Azimuth: 20877.0
Angle: 241.22000000000003, Azimuth: 20878.0
Angle: 241.21, Azimuth: 20879.0
Angle: 241.21, Azimuth: 20879.0
Angle: 241.20000000000002, Azimuth: 20880.0
Angle: 241.19000000000003, Azimuth: 20881.0
Angle: 241.18, Azimuth: 20882.0
Angle: 241.17, Azimuth: 20883.0
Angle: 241.16, Azimuth: 20884.0
Angle: 241.16, Azimuth: 20884.0
Angle: 241.08000000000004, Azimuth: 20892.0
Angle: 241.07, Azimuth: 20893.0
Angle: 241.06, Azimuth: 20894.0
Angle: 241.05000000000004, Azimuth: 20895.0
Angle: 241.05000000000004, Azimuth: 20895.0
Angle: 241.04000000000002, Azimuth: 20896.0
Angle: 241.03, Azimuth: 20897.0
Angle: 241.02000000000004, Azimuth: 20898.0
Angle: 241.01, Azimuth: 20899.0
Angle: 241.00000000000003, Azimuth: 20900.0
Angle: 241.0, Azimuth: 20900.0
Angle: 240.99, Azimuth: 20901.0
Angle: 240.98, Azimuth: 20902.0
Angle: 240.97000000000003, Azimuth: 20903.0
Angle: 240.96, Azimuth: 20904.0
Angle: 240.95, Azimuth: 20905.0
Angle: 240.88, Azimuth: 20912.0
Angle: 240.87000000000006, Azimuth: 20913.0
Angle: 240.86, Azimuth: 20914.0
Angle: 240.85, Azimuth: 20915.0
Angle: 240.84999999999997, Azimuth: 20915.0
Angle: 240.84000000000003, Azimuth: 20916.0
Angle: 240.83, Azimuth: 20917.0
Angle: 240.82, Azimuth: 20918.0
Angle: 240.81000000000003, Azimuth: 20919.0
Angle: 240.81000000000003, Azimuth: 20919.0
Angle: 240.80000000000004, Azimuth: 20920.0
Angle: 240.79, Azimuth: 20921.0
Angle: 240.78, Azimuth: 20922.0
Angle: 240.77000000000004, Azimuth: 20923.0
Angle: 240.75999999999996, Azimuth: 20924.0
Angle: 240.75999999999996, Azimuth: 20924.0
Angle: 240.68, Azimuth: 20932.0
Angle: 240.67, Azimuth: 20933.0
Angle: 240.66000000000003, Azimuth: 20934.0
Angle: 240.65, Azimuth: 20935.0
Angle: 240.64000000000001, Azimuth: 20936.0
Angle: 240.63, Azimuth: 20937.0
Angle: 240.62, Azimuth: 20938.0
Angle: 240.61, Azimuth: 20939.0
Angle: 240.60000000000002, Azimuth: 20940.0
Angle: 240.6, Azimuth: 20940.0
Angle: 240.59, Azimuth: 20941.0
Angle: 240.57999999999998, Azimuth: 20942.0
Angle: 240.57, Azimuth: 20943.0
Angle: 240.56000000000003, Azimuth: 20944.0
Angle: 240.55, Azimuth: 20945.0
Angle: 240.48, Azimuth: 20952.0
Angle: 240.47000000000003, Azimuth: 20953.0
Angle: 240.46000000000004, Azimuth: 20954.0
Angle: 240.45, Azimuth: 20955.0
Angle: 240.45, Azimuth: 20955.0
Angle: 240.44, Azimuth: 20956.0
Angle: 240.43, Azimuth: 20957.0
Angle: 240.42000000000002, Azimuth: 20958.0
Angle: 240.41, Azimuth: 20959.0
Angle: 240.41, Azimuth: 20959.0
Angle: 240.40000000000003, Azimuth: 20960.0
Angle: 240.39, Azimuth: 20961.0
Angle: 240.38, Azimuth: 20962.0
Angle: 240.37000000000003, Azimuth: 20963.0
